BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
880655014RR0001,41639,1,CG,CONGO,CONGO
880655014RR0001,41639,2,IL,ISRAEL,ISRAEL
880713425RR0001,41486,1,CL,CHILE,CHILI
880748884RR0001,41425,1,PE,PERU,PEROU
880748884RR0001,41425,2,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
880757489RR0001,41639,1,IL,ISRAEL,ISRAEL
880757489RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
880757919RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
880835434RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
880953468RR0001,41639,1,HT,HAITI,HAITI
880953468RR0001,41639,2,KE,KENYA,KENYA
880953468RR0001,41639,3,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
880953468RR0001,41639,4,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
880967666RR0001,41639,1,HT,HAITI,HAITI
881067037RR0001,41639,1,JP,JAPAN,JAPON
881067037RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
881125900RR0001,41639,1,DK,DENMARK,DANEMARK
881125900RR0001,41639,2,QP,Other (Europe),Autre (Europe)
881125900RR0001,41639,3,FR,FRANCE,FRANCE
881145817RR0001,41639,1,PA,PANAMA,PANAMA
881174528RR0001,41364,1,CN,CHINA,CHINE
881174528RR0001,41364,2,CL,CHILE,CHILI
881174528RR0001,41364,3,IN,INDIA,INDE
881299929RR0001,41425,1,PH,PHILIPPINES,PHILIPPINES
881375018RR0001,41639,1,PE,PERU,PEROU
881548564RR0001,41364,1,IN,INDIA,INDE
881739924RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
881739924RR0001,41639,2,UG,UGANDA,OUGANDA
881739924RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
881739924RR0001,41639,4,,,
881775498RR0001,41639,1,UG,UGANDA,OUGANDA
881775498RR0001,41639,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
881775498RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
881812812RR0001,41639,1,CU,CUBA,CUBA
881879415RR0001,41455,1,,,
882032725RR0001,41639,1,IL,ISRAEL,ISRAEL
882043300RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
882043300RR0001,41639,2,CU,CUBA,CUBA
882132780RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
882132780RR0001,41639,2,HR,CROATIA,CROATIE
882132780RR0001,41639,3,GB,UNITED KINGDOM,ROYAUME-UNI
882357759RR0001,41455,1,SV,EL SALVADOR,EL SALVADOR
882357759RR0001,41455,2,GH,GHANA,GHANA
882498009RR0001,41639,1,JM,JAMAICA,JAMAIQUE
882505514RR0001,41455,1,,,
882588619RR0001,41425,1,KH,CAMBODIA,CAMBODGE
882588619RR0001,41425,2,HT,HAITI,HAITI
882588619RR0001,41425,3,IN,INDIA,INDE
882588619RR0001,41425,4,PK,PAKISTAN,PAKISTAN
882588619RR0001,41425,5,SO,SOMALIA,SOMALIE
882588619RR0001,41425,6,JP,JAPAN,JAPON
882588619RR0001,41425,7,PH,PHILIPPINES,PHILIPPINES
882588619RR0001,41425,8,YE,YEMEN,YEMEN
882588619RR0001,41425,9,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
882588619RR0001,41425,10,ML,MALI,MALI
882708811RR0001,41639,1,,,
882759624RR0001,41639,1,HT,HAITI,HAITI
882772866RR0001,41364,1,IN,INDIA,INDE
882797400RR0001,41639,1,NI,NICARAGUA,NICARAGUA
882842776RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
882842776RR0001,41639,2,GB,UNITED KINGDOM,ROYAUME-UNI
882989148RR0001,41364,1,UG,UGANDA,OUGANDA
883133811RR0001,41639,1,PE,PERU,PEROU
883272122RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
883272122RR0001,41639,2,CO,COLOMBIA,COLOMBIE
883414328RR0001,41639,1,IN,INDIA,INDE
883414328RR0001,41639,2,,,
883530511RR0001,41639,1,CN,CHINA,CHINE
883615205RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
883791386RR0001,41455,1,JP,JAPAN,JAPON
883791386RR0001,41455,2,MN,MONGOLIA,MONGOLIE
883791386RR0001,41455,3,QP,Other (Europe),Autre (Europe)
883958621RR0001,41639,1,,,
883958621RR0001,41639,2,,,
884014440RR0001,41639,1,CU,CUBA,CUBA
884014440RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
884014440RR0001,41639,3,KE,KENYA,KENYA
884014440RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
884054404RR0001,41364,1,JP,JAPAN,JAPON
884282716RR0001,41394,1,RO,ROMANIA,ROUMANIE
884282716RR0001,41394,2,GT,GUATEMALA,GUATEMALA
884282716RR0001,41394,3,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
884376021RR0001,41639,1,,,
884415514RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
884415514RR0001,41455,2,CN,CHINA,CHINE
884489766RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
884489766RR0001,41639,2,CM,CAMEROON,CAMEROUN
884515750RR0001,41639,1,IL,ISRAEL,ISRAEL
884688128RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
884688128RR0001,41639,2,HN,HONDURAS,HONDURAS
884688128RR0001,41639,3,MG,MADAGASCAR,MADAGASCAR
884688128RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
884688128RR0001,41639,5,IN,INDIA,INDE
884778408RR0001,41364,1,UA,UKRAINE,UKRAINE
884913518RR0001,41455,1,KE,KENYA,KENYA
884935818RR0001,41394,1,PL,POLAND,POLOGNE
884936212RR0001,41639,1,UA,UKRAINE,UKRAINE
885020719RR0001,41639,1,IN,INDIA,INDE
885036400RR0001,41639,1,,,
885036400RR0001,41639,2,,,
885044040RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
885139576RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
885161216RR0001,41608,1,CM,CAMEROON,CAMEROUN
885161216RR0001,41639,1,CM,CAMEROON,CAMEROUN
885186601RR0001,41455,1,IN,INDIA,INDE
885198978RR0001,41639,1,CU,CUBA,CUBA
885404848RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
885420737RR0001,41547,1,HT,HAITI,HAITI
885420737RR0001,41547,2,LR,LIBERIA,LIBERIA
885420737RR0001,41547,3,NG,NIGERIA,NIGERIA
885420737RR0001,41547,4,KE,KENYA,KENYA
885451815RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
885466987RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
885475509RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
885608323RR0001,41394,1,GT,GUATEMALA,GUATEMALA
885608323RR0001,41394,2,QS,Other (Africa),Autre (Afrique)
885608323RR0001,41394,3,US,UNITED STATES,ETATS-UNIS
885650358RR0001,41639,1,VN,VIET NAM,VIET NAM
885843698RR0001,41639,1,LK,SRI LANKA,SRI LANKA
885849893RR0001,41517,1,QS,Other (Africa),Autre (Afrique)
885852707RR0001,41639,1,JM,JAMAICA,JAMAIQUE
885889915RR0001,41639,1,QP,Other (Europe),Autre (Europe)
885971291RR0001,41455,1,JP,JAPAN,JAPON
886053750RR0001,41364,1,,,
886059393RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
886066919RR0001,41639,1,CN,CHINA,CHINE
886066919RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
886066919RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
886105998RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
886105998RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
886163997RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
886184522RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
886270396RR0001,41639,1,KE,KENYA,KENYA
886270396RR0001,41639,2,UG,UGANDA,OUGANDA
886270396RR0001,41639,3,BD,BANGLADESH,BANGLADESH
886289438RR0001,41364,1,ID,INDONESIA,INDONESIE
886289438RR0001,41364,2,IQ,IRAQ,IRAQ
886313790RR0001,41639,1,,,
886313790RR0001,41639,2,,,
886334408RR0001,41639,1,RW,RWANDA,RWANDA
886337211RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
886337211RR0001,41639,2,CN,CHINA,CHINE
886337211RR0001,41639,3,TH,THAILAND,THAILANDE
886353689RR0001,41639,1,,,
886363969RR0001,41639,1,IN,INDIA,INDE
886363969RR0001,41639,2,LK,SRI LANKA,SRI LANKA
886367390RR0001,41455,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
886370998RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
886386689RR0001,41394,1,GH,GHANA,GHANA
886386689RR0001,41394,2,MX,MEXICO,MEXIQUE
886386689RR0001,41394,3,,,
886386689RR0001,41394,4,,,
886386689RR0001,41394,5,,,
886386689RR0001,41394,6,EG,EGYPT,EGYPTE
886394162RR0001,41639,1,JM,JAMAICA,JAMAIQUE
886408798RR0001,41639,1,HT,HAITI,HAITI
886408798RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
886408798RR0001,41639,3,KE,KENYA,KENYA
886412998RR0001,41547,1,ET,ETHIOPIA,ETHIOPIE
886412998RR0001,41547,2,PH,PHILIPPINES,PHILIPPINES
886412998RR0001,41547,3,UA,UKRAINE,UKRAINE
886412998RR0001,41547,4,SD,SUDAN,SOUDAN
886412998RR0001,41547,5,ZM,ZAMBIA,ZAMBIE
886412998RR0001,41547,6,PK,PAKISTAN,PAKISTAN
886412998RR0001,41547,7,QS,Other (Africa),Autre (Afrique)
886421395RR0001,41517,1,PS,WEST BANK AND GAZA STRIP,CISJORDANIE ET BANDE DE GAZA
886423193RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
886423193RR0001,41639,2,ZM,ZAMBIA,ZAMBIE
886423193RR0001,41639,3,UG,UGANDA,OUGANDA
886423193RR0001,41639,4,IN,INDIA,INDE
886425909RR0001,41639,1,UG,UGANDA,OUGANDA
886437599RR0001,41639,1,BR,BRAZIL,BRESIL
886437599RR0001,41639,2,GT,GUATEMALA,GUATEMALA
886437599RR0001,41639,3,MX,MEXICO,MEXIQUE
886437599RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
886437599RR0001,41639,5,PH,PHILIPPINES,PHILIPPINES
886437599RR0001,41639,6,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
886437599RR0001,41639,7,KE,KENYA,KENYA
886437599RR0001,41639,8,NE,NIGER,NIGER
886437599RR0001,41639,9,QS,Other (Africa),Autre (Afrique)
886454198RR0001,41639,1,MX,MEXICO,MEXIQUE
886454198RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
886454198RR0001,41639,3,HT,HAITI,HAITI
886465996RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
886474477RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
886488196RR0001,41455,1,,,
886490796RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
886516327RR0001,41639,1,PS,WEST BANK AND GAZA STRIP,CISJORDANIE ET BANDE DE GAZA
886516327RR0001,41639,2,IL,ISRAEL,ISRAEL
886548999RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
886568054RR0001,41639,1,CU,CUBA,CUBA
886568054RR0001,41639,2,GT,GUATEMALA,GUATEMALA
886568054RR0001,41639,3,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
886571058RR0001,41639,1,IN,INDIA,INDE
886571058RR0001,41639,2,LK,SRI LANKA,SRI LANKA
886571058RR0001,41639,3,MK,"MACEDONIA, FRMR YUGOSLAV REPUB","MACEDOINE, EX-REPUBLIQUE YOUGO"
886571058RR0001,41639,4,DE,GERMANY,ALLEMAGNE
886571058RR0001,41639,5,FR,FRANCE,FRANCE
886571058RR0001,41639,6,BR,BRAZIL,BRESIL
886578095RR0001,41364,1,CN,CHINA,CHINE
886578095RR0001,41364,2,EC,ECUADOR,EQUATEUR
886578095RR0001,41364,3,GH,GHANA,GHANA
886578095RR0001,41364,4,HT,HAITI,HAITI
886578095RR0001,41364,5,IN,INDIA,INDE
886578095RR0001,41364,6,KE,KENYA,KENYA
886578095RR0001,41364,7,KE,KENYA,KENYA
886578095RR0001,41364,8,NI,NICARAGUA,NICARAGUA
886578095RR0001,41364,9,US,UNITED STATES,ETATS-UNIS
886578095RR0001,41364,10,QS,Other (Africa),Autre (Afrique)
886578095RR0001,41639,1,CN,CHINA,CHINE
886578095RR0001,41639,2,EC,ECUADOR,EQUATEUR
886578095RR0001,41639,3,GH,GHANA,GHANA
886578095RR0001,41639,4,HT,HAITI,HAITI
886578095RR0001,41639,5,IN,INDIA,INDE
886578095RR0001,41639,6,KE,KENYA,KENYA
886578095RR0001,41639,7,SL,SIERRA LEONE,SIERRA LEONE
886578095RR0001,41639,8,NI,NICARAGUA,NICARAGUA
886578095RR0001,41639,9,US,UNITED STATES,ETATS-UNIS
886578095RR0001,41639,10,QS,Other (Africa),Autre (Afrique)
886595198RR0001,41517,1,,,
886605997RR0001,41364,1,SA,SAUDI ARABIA,ARABIE SAOUDITE
886626274RR0001,41639,1,RO,ROMANIA,ROUMANIE
886626274RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
886627793RR0001,41639,1,MX,MEXICO,MEXIQUE
886633320RR0001,41639,1,RO,ROMANIA,ROUMANIE
886657196RR0001,41639,1,JP,JAPAN,JAPON
886663889RR0001,41639,1,HT,HAITI,HAITI
886664481RR0001,41425,1,MY,MALAYSIA,MALAISIE
886664481RR0001,41425,2,PK,PAKISTAN,PAKISTAN
886664481RR0001,41425,3,IN,INDIA,INDE
886664481RR0001,41425,4,CN,CHINA,CHINE
886763796RR0001,41639,1,SL,SIERRA LEONE,SIERRA LEONE
886765304RR0001,41517,1,BG,BULGARIA,BULGARIE
886765304RR0001,41517,2,GB,UNITED KINGDOM,ROYAUME-UNI
886765304RR0001,41517,3,RO,ROMANIA,ROUMANIE
886765304RR0001,41517,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
886765304RR0001,41517,5,PL,POLAND,POLOGNE
886765304RR0001,41517,6,DE,GERMANY,ALLEMAGNE
886765304RR0001,41517,7,HR,CROATIA,CROATIE
886765304RR0001,41517,8,IL,ISRAEL,ISRAEL
886783992RR0001,41455,1,KH,CAMBODIA,CAMBODGE
886783992RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
886806561RR0001,41364,1,MX,MEXICO,MEXIQUE
886806561RR0001,41364,2,GB,UNITED KINGDOM,ROYAUME-UNI
886806561RR0001,41364,3,BR,BRAZIL,BRESIL
886806561RR0001,41364,4,MY,MALAYSIA,MALAISIE
886806561RR0001,41364,5,RW,RWANDA,RWANDA
886806561RR0001,41364,6,CU,CUBA,CUBA
886806561RR0001,41364,7,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
886806561RR0001,41364,8,IN,INDIA,INDE
886806561RR0001,41364,9,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
886822691RR0001,41639,1,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
886824606RR0001,41639,1,CU,CUBA,CUBA
886841790RR0001,41639,1,UG,UGANDA,OUGANDA
886917764RR0002,41486,1,,,
886959204RR0001,41639,1,BR,BRAZIL,BRESIL
887001485RR0001,41639,1,CN,CHINA,CHINE
887001485RR0001,41639,2,PA,PANAMA,PANAMA
887001485RR0001,41639,3,DE,GERMANY,ALLEMAGNE
887001485RR0001,41639,4,GB,UNITED KINGDOM,ROYAUME-UNI
887098994RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
887098994RR0001,41639,2,UA,UKRAINE,UKRAINE
887098994RR0001,41639,3,HT,HAITI,HAITI
887115111RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
887126191RR0001,41639,1,,,
887130193RR0001,41639,1,KE,KENYA,KENYA
887130193RR0001,41639,2,,,
887140689RR0001,41639,1,GT,GUATEMALA,GUATEMALA
887140689RR0001,41639,2,UG,UGANDA,OUGANDA
887140689RR0001,41639,3,HT,HAITI,HAITI
887140689RR0001,41639,4,NI,NICARAGUA,NICARAGUA
887140689RR0001,41639,5,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
887159481RR0001,41639,1,QP,Other (Europe),Autre (Europe)
887178630RR0001,41639,1,MX,MEXICO,MEXIQUE
887178630RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
887208676RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
887219525RR0001,41455,1,GT,GUATEMALA,GUATEMALA
887219525RR0001,41455,2,CR,COSTA RICA,COSTA RICA
887219525RR0001,41455,3,SV,EL SALVADOR,EL SALVADOR
887219525RR0001,41455,4,NG,NIGERIA,NIGERIA
887251429RR0001,41364,1,SD,SUDAN,SOUDAN
887251429RR0001,41364,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
887251429RR0001,41364,3,ET,ETHIOPIA,ETHIOPIE
887251429RR0001,41364,4,PK,PAKISTAN,PAKISTAN
887251429RR0001,41364,5,QS,Other (Africa),Autre (Afrique)
887251429RR0001,41364,6,MM,MYANMAR,MYANMAR
887251429RR0001,41364,7,YE,YEMEN,YEMEN
887277390RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
887330595RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
887339901RR0001,41394,1,PE,PERU,PEROU
887339901RR0001,41394,2,ZM,ZAMBIA,ZAMBIE
887386795RR0001,41639,1,IL,ISRAEL,ISRAEL
887403830RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
887404887RR0001,41639,1,IN,INDIA,INDE
887405884RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
887407039RR0001,41639,1,ID,INDONESIA,INDONESIE
887407039RR0001,41639,2,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
887407039RR0001,41639,3,PH,PHILIPPINES,PHILIPPINES
887407039RR0001,41639,4,TH,THAILAND,THAILANDE
887407039RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
887416683RR0001,41455,1,ZW,ZIMBABWE,ZIMBABWE
887442036RR0001,41314,1,US,UNITED STATES,ETATS-UNIS
887442036RR0001,41314,2,HT,HAITI,HAITI
887442036RR0001,41314,3,TH,THAILAND,THAILANDE
887442598RR0001,41425,1,,,
887478071RR0001,41639,1,BR,BRAZIL,BRESIL
887478071RR0001,41639,2,IN,INDIA,INDE
887478071RR0001,41639,3,KH,CAMBODIA,CAMBODGE
887480994RR0001,41639,1,UA,UKRAINE,UKRAINE
887480994RR0001,41639,2,BR,BRAZIL,BRESIL
887480994RR0001,41639,3,QA,QATAR,QATAR
887520799RR0001,41639,1,GH,GHANA,GHANA
887520799RR0001,41639,2,LR,LIBERIA,LIBERIA
887568061RR0001,41639,1,KE,KENYA,KENYA
887593267RR0001,41639,1,EG,EGYPT,EGYPTE
887593861RR0001,41639,1,HT,HAITI,HAITI
887684553RR0001,41639,1,EG,EGYPT,EGYPTE
887699551RR0001,41639,1,CO,COLOMBIA,COLOMBIE
887702017RR0001,41639,1,KE,KENYA,KENYA
887702264RR0001,41364,1,,,
887718203RR0001,41517,1,AF,AFGHANISTAN,AFGHANISTAN
887719201RR0001,41639,1,KE,KENYA,KENYA
887719201RR0001,41639,2,BW,BOTSWANA,BOTSWANA
887721264RR0001,41639,1,HN,HONDURAS,HONDURAS
887737062RR0001,41455,1,PH,PHILIPPINES,PHILIPPINES
887737062RR0001,41455,2,,,
887737062RR0001,41455,3,,,
887737062RR0001,41455,4,,,
887737062RR0001,41455,5,,,
887737062RR0001,41455,6,US,UNITED STATES,ETATS-UNIS
887758738RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
887765063RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
887765063RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
887765063RR0001,41639,3,IN,INDIA,INDE
887765063RR0001,41639,4,NG,NIGERIA,NIGERIA
887765063RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
887765063RR0001,41639,6,GB,UNITED KINGDOM,ROYAUME-UNI
887765063RR0001,41639,7,JM,JAMAICA,JAMAIQUE
887765832RR0001,41394,1,CN,CHINA,CHINE
887765832RR0001,41394,2,KH,CAMBODIA,CAMBODGE
887773356RR0001,41639,1,AM,ARMENIA,ARMENIE
887773356RR0001,41639,2,BG,BULGARIA,BULGARIE
887773356RR0001,41639,3,MM,MYANMAR,MYANMAR
887773356RR0001,41639,4,IN,INDIA,INDE
887773356RR0001,41639,5,KZ,KAZAKHSTAN,KAZAKHSTAN
887773356RR0001,41639,6,KG,KYRGYZSTAN,KIRGHIZISTAN
887773356RR0001,41639,7,PH,PHILIPPINES,PHILIPPINES
887773356RR0001,41639,8,TJ,TAJIKISTAN,TADJIKISTAN
887773356RR0001,41639,9,US,UNITED STATES,ETATS-UNIS
887794147RR0001,41517,1,,,
887802981RR0001,41455,1,GT,GUATEMALA,GUATEMALA
887806263RR0001,41455,1,EC,ECUADOR,EQUATEUR
887806263RR0001,41455,2,KH,CAMBODIA,CAMBODGE
887806263RR0001,41455,3,UG,UGANDA,OUGANDA
887806263RR0001,41455,4,PE,PERU,PEROU
887806263RR0001,41455,5,GT,GUATEMALA,GUATEMALA
887806263RR0001,41455,6,NI,NICARAGUA,NICARAGUA
887806263RR0001,41455,7,MX,MEXICO,MEXIQUE
887806263RR0001,41455,8,HT,HAITI,HAITI
887811404RR0001,41639,1,IN,INDIA,INDE
887811404RR0001,41639,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
887827434RR0001,41639,1,,,
887848265RR0001,41486,1,,,
887858660RR0001,41425,1,CM,CAMEROON,CAMEROUN
887858660RR0001,41425,2,RO,ROMANIA,ROUMANIE
887870665RR0001,41517,1,,,
887903839RR0001,41639,1,EG,EGYPT,EGYPTE
887910065RR0001,41333,1,RW,RWANDA,RWANDA
887910065RR0001,41333,2,IN,INDIA,INDE
887910065RR0001,41333,3,UA,UKRAINE,UKRAINE
887910065RR0001,41333,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
887921047RR0001,41486,1,US,UNITED STATES,ETATS-UNIS
887921047RR0001,41486,2,FR,FRANCE,FRANCE
887921047RR0001,41486,3,QP,Other (Europe),Autre (Europe)
887921047RR0001,41486,4,IL,ISRAEL,ISRAEL
887921047RR0001,41486,5,NL,NETHERLANDS,PAYS-BAS
887921047RR0001,41486,6,DE,GERMANY,ALLEMAGNE
887978013RR0001,41455,1,HT,HAITI,HAITI
887989648RR0001,41639,1,,,
887997914RR0001,41639,1,IN,INDIA,INDE
888011715RR0001,41333,1,HT,HAITI,HAITI
888021847RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
888026390RR0001,41639,1,,,
888042439RR0001,41639,1,JO,JORDAN,JORDANIE
888042439RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
888042439RR0001,41639,3,HT,HAITI,HAITI
888042439RR0001,41639,4,GY,GUYANA,GUYANA
888042439RR0001,41639,5,ZW,ZIMBABWE,ZIMBABWE
888042439RR0001,41639,6,IL,ISRAEL,ISRAEL
888042439RR0001,41639,7,KE,KENYA,KENYA
888042439RR0001,41639,8,UG,UGANDA,OUGANDA
888043809RR0001,41455,1,HT,HAITI,HAITI
888043809RR0001,41455,2,GT,GUATEMALA,GUATEMALA
888043809RR0001,41455,3,CO,COLOMBIA,COLOMBIE
888058229RR0001,41639,1,CU,CUBA,CUBA
888065646RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888081049RR0001,41364,1,HT,HAITI,HAITI
888081049RR0001,41364,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
888089851RR0001,41639,1,IN,INDIA,INDE
888089851RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
888121449RR0001,41639,1,HT,HAITI,HAITI
888121449RR0001,41639,2,MX,MEXICO,MEXIQUE
888121449RR0001,41639,3,IN,INDIA,INDE
888121449RR0001,41639,4,HN,HONDURAS,HONDURAS
888121449RR0001,41639,5,,,
888121449RR0001,41639,6,CN,CHINA,CHINE
888121449RR0001,41639,7,JM,JAMAICA,JAMAIQUE
888121449RR0001,41639,8,SL,SIERRA LEONE,SIERRA LEONE
888133394RR0001,41639,1,UA,UKRAINE,UKRAINE
888133394RR0001,41639,2,BY,BELARUS,BELARUS
888152261RR0001,41364,1,IN,INDIA,INDE
888174463RR0001,41455,1,IL,ISRAEL,ISRAEL
888174463RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
888175668RR0001,41639,1,SD,SUDAN,SOUDAN
888183811RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
888183811RR0001,41639,2,UY,URUGUAY,URUGUAY
888183811RR0001,41639,3,CO,COLOMBIA,COLOMBIE
888183811RR0001,41639,4,AR,ARGENTINA,ARGENTINE
888183811RR0001,41639,5,PE,PERU,PEROU
888183811RR0001,41639,6,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
888183811RR0001,41639,7,EC,ECUADOR,EQUATEUR
888183811RR0001,41639,8,HN,HONDURAS,HONDURAS
888183811RR0001,41639,9,CL,CHILE,CHILI
888183811RR0001,41639,10,BR,BRAZIL,BRESIL
888184579RR0001,41639,1,GT,GUATEMALA,GUATEMALA
888184579RR0001,41639,2,,,
888193240RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
888200060RR0001,41639,1,MX,MEXICO,MEXIQUE
888242484RR0001,41455,1,QP,Other (Europe),Autre (Europe)
888268331RR0001,41639,1,IN,INDIA,INDE
888268646RR0001,41639,1,,,
888288669RR0001,41639,1,,,
888342177RR0001,41639,1,IN,INDIA,INDE
888342177RR0001,41639,2,AR,ARGENTINA,ARGENTINE
888342177RR0001,41639,3,MX,MEXICO,MEXIQUE
888355674RR0001,41639,1,CN,CHINA,CHINE
888355674RR0001,41639,2,CU,CUBA,CUBA
888355674RR0001,41639,3,MY,MALAYSIA,MALAISIE
888355674RR0001,41639,4,HT,HAITI,HAITI
888362449RR0001,41639,1,BR,BRAZIL,BRESIL
888362449RR0001,41639,2,HT,HAITI,HAITI
888362449RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
888362449RR0001,41639,4,JP,JAPAN,JAPON
888362449RR0001,41639,5,CM,CAMEROON,CAMEROUN
888362449RR0001,41639,6,ZM,ZAMBIA,ZAMBIE
888362449RR0001,41639,7,QS,Other (Africa),Autre (Afrique)
888362449RR0001,41639,8,TH,THAILAND,THAILANDE
888429891RR0002,41639,1,MG,MADAGASCAR,MADAGASCAR
888434644RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888437639RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
888444403RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
888444403RR0001,41639,2,UG,UGANDA,OUGANDA
888444403RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
